timestamp,open,high,low,close,volume
2005-03-31 13:30:00,10.81,10.81,10.81,10.81,2400
2005-03-31 14:00:00,10.81,10.81,10.79,10.81,4300
2005-03-31 14:30:00,10.81,10.83,10.8,10.81,5700
2005-03-31 15:00:00,10.81,10.81,10.75,10.76,5890
2005-03-31 15:30:00,10.75,10.76,10.61,10.7,12445
2005-03-31 16:00:00,10.73,10.82,10.7,10.8,56030
2005-04-01 10:00:00,10.98,10.98,10.7,10.7,32766
2005-04-01 10:30:00,10.7,10.75,10.7,10.72,6605
2005-04-01 11:00:00,10.7,10.7,10.54,10.59,20950
2005-04-01 11:30:00,10.56,10.7,10.5,10.6,28352
2005-04-01 12:00:00,10.54,10.6,10.51,10.51,9900
2005-04-01 12:30:00,10.52,10.6,10.5,10.51,10555
2005-04-01 13:00:00,10.51,10.51,10.36,10.37,30457
2005-04-01 13:30:00,10.36,10.44,10.31,10.44,8600
2005-04-01 14:00:00,10.43,10.47,10.34,10.4,7958
2005-04-01 14:30:00,10.42,10.47,10.35,10.42,4400
2005-04-01 15:00:00,10.46,10.46,10.33,10.37,13440
2005-04-01 15:30:00,10.37,10.45,10.37,10.39,4751
2005-04-01 16:00:00,10.42,10.543,10.29,10.44,139938
2005-04-04 10:00:00,10.38,10.68,10.36,10.68,26147
2005-04-04 10:30:00,10.68,10.85,10.59,10.61,39437
2005-04-04 11:00:00,10.62,10.65,10.59,10.6,8000
2005-04-04 11:30:00,10.6,10.69,10.6,10.65,20862
2005-04-04 12:00:00,10.65,10.74,10.64,10.64,23040
2005-04-04 12:30:00,10.64,10.68,10.64,10.67,5500
2005-04-04 13:00:00,10.68,10.69,10.64,10.67,13985
2005-04-04 13:30:00,10.67,10.69,10.64,10.69,10120
2005-04-04 14:00:00,10.67,10.75,10.67,10.75,41200
2005-04-04 14:30:00,10.74,10.74,10.66,10.7,3700
2005-04-04 15:00:00,10.7,10.75,10.65,10.75,12800
2005-04-04 15:30:00,10.75,10.79,10.66,10.78,33900
2005-04-04 16:00:00,10.76,10.85,10.68,10.75,55520
2005-04-05 10:00:00,10.55,10.8,10.549,10.72,31794
2005-04-05 10:30:00,10.711,10.78,10.711,10.77,2350
2005-04-05 11:00:00,10.78,10.84,10.78,10.83,12978
2005-04-05 11:30:00,10.83,10.84,10.72,10.8,18307
2005-04-05 12:00:00,10.8,10.8,10.77,10.78,8700
2005-04-05 12:30:00,10.78,10.8,10.75,10.75,9100
2005-04-05 13:00:00,10.8,10.8,10.76,10.77,10527
2005-04-05 13:30:00,10.77,10.77,10.77,10.77,7179
2005-04-05 14:00:00,10.78,10.78,10.76,10.77,16075
2005-04-05 14:30:00,10.78,10.79,10.76,10.79,18900
2005-04-05 15:00:00,10.79,10.79,10.78,10.79,11000
2005-04-05 15:30:00,10.79,10.8,10.78,10.8,26700
2005-04-05 16:00:00,10.8,10.8,10.73,10.78,28338
2005-04-06 10:00:00,10.91,10.91,10.75,10.79,5353
2005-04-06 10:30:00,10.79,10.79,10.78,10.78,4358
2005-04-06 11:00:00,10.78,10.78,10.75,10.78,3950
2005-04-06 11:30:00,10.78,10.78,10.77,10.77,3450
2005-04-06 12:00:00,10.77,10.77,10.75,10.75,4243
2005-04-06 12:30:00,10.75,11.02,10.75,10.96,52868
2005-04-06 13:00:00,10.91,10.94,10.68,10.94,4622
2005-04-06 13:30:00,10.95,10.95,10.74,10.74,2800
2005-04-06 14:00:00,10.74,10.9,10.74,10.9,19600
2005-04-06 14:30:00,10.9,10.9,10.87,10.88,4835
2005-04-06 15:00:00,10.88,10.88,10.8,10.83,4900
2005-04-06 15:30:00,10.77,10.83,10.74,10.79,10280
2005-04-06 16:00:00,10.8,10.88,10.74,10.78,27149
2005-04-07 10:00:00,10.83,10.85,10.7,10.78,4300
2005-04-07 10:30:00,10.73,10.85,10.73,10.8,2900
2005-04-07 11:00:00,10.8,10.9,10.77,10.9,3700
2005-04-07 11:30:00,10.875,10.97,10.82,10.94,19850
2005-04-07 12:00:00,10.94,10.94,10.84,10.84,5400
2005-04-07 12:30:00,10.84,10.89,10.84,10.89,7500
2005-04-07 13:00:00,10.89,10.89,10.85,10.85,10180
2005-04-07 13:30:00,10.85,10.86,10.8,10.85,3225
2005-04-07 14:00:00,10.85,10.85,10.8,10.8,3700
2005-04-07 14:30:00,10.8,10.83,10.73,10.83,4600
2005-04-07 15:00:00,10.79,10.82,10.75,10.82,2900
2005-04-07 15:30:00,10.81,10.81,10.75,10.78,2400
2005-04-07 16:00:00,10.79,10.83,10.72,10.83,11200
2005-04-08 10:00:00,10.77,10.95,10.77,10.9,4170
2005-04-08 10:30:00,10.84,10.91,10.84,10.91,3050
2005-04-08 11:00:00,10.9,10.91,10.79,10.88,2575
2005-04-08 11:30:00,10.88,10.88,10.79,10.82,3500
2005-04-08 12:00:00,10.87,10.87,10.79,10.84,3700
2005-04-08 12:30:00,10.85,10.87,10.85,10.85,20818
2005-04-08 13:00:00,10.85,10.85,10.83,10.85,11525
2005-04-08 13:30:00,10.85,10.86,10.849,10.86,15265
2005-04-08 14:00:00,10.86,10.95,10.86,10.95,10060
2005-04-08 14:30:00,10.95,10.95,10.94,10.94,10450
2005-04-08 15:00:00,10.94,10.95,10.93,10.94,10675
2005-04-08 15:30:00,10.94,10.94,10.87,10.9,8560
2005-04-08 16:00:00,10.9,11.02,10.9,10.92,35937
2005-04-11 10:00:00,11.0,11.0,10.88,10.88,4850
2005-04-11 10:30:00,10.87,10.94,10.35,10.89,19590
2005-04-11 11:00:00,10.92,11.03,10.91,11.02,15000
2005-04-11 11:30:00,11.0,11.02,10.96,10.96,4068
2005-04-11 12:00:00,10.96,10.98,10.92,10.92,4200
2005-04-11 12:30:00,10.92,10.92,10.87,10.87,3071
2005-04-11 13:00:00,10.86,10.86,10.8,10.8,3900
2005-04-11 13:30:00,10.7927,10.9,10.7927,10.9,2450
2005-04-11 14:00:00,10.9,10.9,10.8,10.89,4300
2005-04-11 14:30:00,10.9,10.95,10.68,10.78,9200
2005-04-11 15:00:00,10.73,10.77,10.65,10.71,8900
2005-04-11 15:30:00,10.71,10.71,10.59,10.63,25800
2005-04-11 16:00:00,10.64,10.68,10.48,10.53,25455
2005-04-12 10:00:00,10.37,10.77,10.37,10.59,5650
2005-04-12 10:30:00,10.6,10.72,10.55,10.56,17143
2005-04-12 11:00:00,10.58,10.7,10.5607,10.6,7890
2005-04-12 11:30:00,10.622,10.622,10.622,10.622,200
2005-04-12 12:00:00,10.64,10.69,10.6,10.6,2800
2005-04-12 12:30:00,10.65,10.65,10.63,10.65,2000
2005-04-12 13:00:00,10.65,10.69,10.64,10.69,3800
2005-04-12 13:30:00,10.68,10.68,10.64,10.679,5175
2005-04-12 14:00:00,10.66,10.7,10.6,10.63,8406
2005-04-12 14:30:00,10.63,10.88,10.57,10.8,49961
2005-04-12 15:00:00,10.76,10.82,10.75,10.77,24093
2005-04-12 15:30:00,10.8,10.85,10.74,10.83,25900
2005-04-12 16:00:00,10.83,10.83,10.65,10.75,35195
2005-04-13 10:00:00,10.78,10.81,10.56,10.71,3872
2005-04-13 10:30:00,10.67,10.67,10.51,10.59,5641
2005-04-13 11:00:00,10.61,10.61,10.59,10.59,800
2005-04-13 12:30:00,10.59,10.59,10.56,10.56,1120
2005-04-13 13:00:00,10.51,10.6,10.51,10.56,6300
2005-04-13 13:30:00,10.56,10.72,10.5,10.5,14700
2005-04-13 14:00:00,10.63,10.63,10.59,10.59,8500
2005-04-13 14:30:00,10.59,10.62,10.59,10.59,10800
2005-04-13 15:00:00,10.62,10.63,10.58,10.59,19100
2005-04-13 15:30:00,10.68,10.68,10.55,10.61,16000
2005-04-13 16:00:00,10.61,10.67,10.56,10.59,17265
2005-04-14 10:00:00,10.62,10.74,10.5,10.74,8725
2005-04-14 10:30:00,10.77,10.8,10.621,10.621,42675
2005-04-14 11:00:00,10.73,10.77,10.66,10.77,27640
2005-04-14 11:30:00,10.77,10.77,10.61,10.61,7400
2005-04-14 12:00:00,10.624,10.69,10.59,10.68,11300
2005-04-14 12:30:00,10.7,10.71,10.68,10.71,33700
2005-04-14 13:00:00,10.7,10.71,10.68,10.7,4400
2005-04-14 13:30:00,10.69,10.69,10.5,10.57,10700
2005-04-14 14:00:00,10.57,10.65,10.55,10.65,5800
2005-04-14 14:30:00,10.62,10.65,10.5,10.55,9551
2005-04-14 15:00:00,10.57,10.62,10.53,10.62,8500
2005-04-14 15:30:00,10.62,10.65,10.52,10.63,9500
2005-04-14 16:00:00,10.61,10.65,10.54,10.56,12950
2005-04-15 10:00:00,10.25,10.33,9.81,10.25,183482
2005-04-15 10:30:00,10.2,10.45,10.2,10.36,54100
2005-04-15 11:00:00,10.43,10.55,10.33,10.55,42700
2005-04-15 11:30:00,10.55,10.55,10.4,10.4,37100
2005-04-15 12:00:00,10.41,10.5,10.4,10.5,9000
2005-04-15 12:30:00,10.5,10.51,10.47,10.5,38600
2005-04-15 13:00:00,10.5,10.5,10.2,10.21,11000
2005-04-15 13:30:00,10.21,10.3,10.13,10.3,8500
2005-04-15 14:00:00,10.27,10.5,10.27,10.45,10300
2005-04-15 14:30:00,10.5,10.65,10.46,10.58,81900
2005-04-15 15:00:00,10.57,10.57,10.44,10.49,50459
2005-04-15 15:30:00,10.51,10.8,10.146,10.2,141950
2005-04-15 16:00:00,10.2,10.5,10.19,10.49,294894
2005-04-18 10:00:00,10.45,10.61,10.38,10.6,43125
2005-04-18 10:30:00,10.62,10.9,10.62,10.73,34775
2005-04-18 11:00:00,10.73,10.87,10.59,10.72,77600
2005-04-18 11:30:00,10.78,10.78,10.67,10.74,26175
2005-04-18 12:00:00,10.74,10.75,10.72,10.74,7200
2005-04-18 12:30:00,10.74,10.74,10.7,10.74,6860
2005-04-18 13:00:00,10.73,10.75,10.65,10.75,8709
2005-04-18 13:30:00,10.74,10.75,10.73,10.74,5700
2005-04-18 14:00:00,10.74,10.74,10.69,10.7,4520
2005-04-18 14:30:00,10.7,10.7,10.69,10.7,10550
2005-04-18 15:00:00,10.7,10.73,10.67,10.73,46781
2005-04-18 15:30:00,10.73,10.73,10.65,10.71,40082
2005-04-18 16:00:00,10.7,10.71,10.59,10.62,104230
2005-04-19 10:00:00,10.65,10.85,10.65,10.78,13000
2005-04-19 10:30:00,10.79,10.79,10.77,10.78,15800
2005-04-19 11:00:00,10.79,10.83,10.78,10.8,22820
2005-04-19 11:30:00,10.8,10.82,10.8,10.81,29880
2005-04-19 12:00:00,10.81,10.82,10.79,10.8,11200
2005-04-19 12:30:00,10.8,10.83,10.79,10.83,6600
2005-04-19 13:00:00,10.82,10.83,10.8,10.82,20100
2005-04-19 13:30:00,10.82,10.82,10.79,10.79,22160
2005-04-19 14:00:00,10.8,10.8,10.79,10.8,7201
2005-04-19 14:30:00,10.8,10.81,10.79,10.8,27600
2005-04-19 15:00:00,10.81,10.81,10.79,10.79,34902
2005-04-19 15:30:00,10.79,10.81,10.79,10.8,18353
2005-04-19 16:00:00,10.8,10.81,10.77,10.8,30897
2005-04-20 10:00:00,10.85,10.95,10.76,10.8,29504
2005-04-20 10:30:00,10.8,10.82,10.77,10.79,12900
2005-04-20 11:00:00,10.79,10.8,10.79,10.8,12600
2005-04-20 11:30:00,10.8,10.8,10.77,10.8,6200
2005-04-20 12:00:00,10.79,10.8,10.75,10.79,5350
2005-04-20 12:30:00,10.79,10.79,10.76,10.77,4300
2005-04-20 13:00:00,10.78,10.79,10.75,10.79,5000
2005-04-20 13:30:00,10.79,10.84,10.65,10.68,8700
2005-04-20 14:00:00,10.7,10.71,10.66,10.66,11345
2005-04-20 14:30:00,10.67,10.69,10.5,10.5,13656
2005-04-20 15:00:00,10.5,10.69,10.5,10.69,12300
2005-04-20 15:30:00,10.68,10.69,10.51,10.57,14264
2005-04-20 16:00:00,10.57,10.62,10.35,10.4,78208
2005-04-21 10:00:00,10.45,11.0,10.45,10.5,156420
2005-04-21 10:30:00,10.5,10.52,10.36,10.36,246150
2005-04-21 11:00:00,10.36,10.4,10.3,10.3,96470
2005-04-21 11:30:00,10.29,10.29,10.0,10.1,124194
2005-04-21 12:00:00,10.15,10.43,10.06,10.39,83490
2005-04-21 12:30:00,10.4,10.48,10.34,10.37,72366
2005-04-21 13:00:00,10.37,10.392,10.25,10.28,20530
2005-04-21 13:30:00,10.28,10.33,10.24,10.33,22078
2005-04-21 14:00:00,10.33,10.41,10.33,10.4,66700
2005-04-21 14:30:00,10.4,10.43,10.38,10.4,57975
2005-04-21 15:00:00,10.39,10.4,10.362,10.4,53800
2005-04-21 15:30:00,10.39,10.49,10.38,10.39,70750
2005-04-21 16:00:00,10.4,10.7,10.38,10.7,296047
2005-04-22 10:00:00,11.09,11.75,11.08,11.4,525750
2005-04-22 10:30:00,11.41,12.82,11.37,12.57,754913
2005-04-22 11:00:00,12.6,12.64,12.1,12.2,259171
2005-04-22 11:30:00,12.2,12.25,11.85,11.94,323264
2005-04-22 12:00:00,11.94,12.05,11.86,12.01,111982
2005-04-22 12:30:00,12.0,12.27,11.98,12.15,166949
2005-04-22 13:00:00,12.14,12.25,12.13,12.2,39815
2005-04-22 14:00:00,12.6,14.15,12.49,14.0,1816845
2005-04-22 14:30:00,14.01,14.09,13.37,13.5,1210751
2005-04-22 15:00:00,13.5,13.82,13.41,13.69,564197
2005-04-22 15:30:00,13.68,13.75,13.44,13.48,513323
2005-04-22 16:00:00,13.5,13.58,13.42,13.43,1143216
2005-04-25 10:00:00,13.29,13.96,13.26,13.83,312652
2005-04-25 10:30:00,13.83,13.95,13.72,13.86,338256
2005-04-25 11:00:00,13.88,14.2,13.88,14.07,224416
2005-04-25 11:30:00,14.08,14.72,14.02,14.48,222395
2005-04-25 12:00:00,14.46,14.5,13.94,13.97,357332
2005-04-25 12:30:00,13.95,14.02,13.78,13.86,291217
2005-04-25 13:00:00,13.87,13.88,13.81,13.81,110890
2005-04-25 13:30:00,13.81,13.92,13.8,13.81,189060
2005-04-25 14:00:00,13.8,13.82,13.63,13.77,168563
2005-04-25 14:30:00,13.77,14.26,13.77,14.24,112638
2005-04-25 15:00:00,14.24,14.29,14.11,14.21,71338
2005-04-25 15:30:00,14.22,14.39,14.05,14.31,227602
2005-04-25 16:00:00,14.28,14.52,14.13,14.51,329863
2005-04-26 10:00:00,14.32,14.45,14.16,14.34,171410
2005-04-26 10:30:00,14.45,14.52,14.26,14.36,95123
2005-04-26 11:00:00,14.38,14.55,14.15,14.35,108294
2005-04-26 11:30:00,14.35,14.4,14.25,14.35,70657
2005-04-26 12:00:00,14.37,14.55,14.28,14.5,41109
2005-04-26 12:30:00,14.49,14.57,14.36,14.36,51228
2005-04-26 13:00:00,14.38,14.55,14.38,14.43,145010
2005-04-26 13:30:00,14.43,14.43,14.38,14.38,125300
2005-04-26 14:00:00,14.39,14.4,14.11,14.2,117773
2005-04-26 14:30:00,14.216,14.216,14.1,14.15,127793
2005-04-26 15:00:00,14.15,14.16,14.01,14.05,236437
2005-04-26 15:30:00,14.05,14.1,13.89,13.93,115233
2005-04-26 16:00:00,13.93,14.18,13.88,14.1,324370
2005-04-27 10:00:00,13.95,14.0,13.55,13.974,100935
2005-04-27 10:30:00,13.98,13.98,13.83,13.83,32590
2005-04-27 11:00:00,13.83,14.03,13.81,14.0,55192
2005-04-27 11:30:00,13.99,14.11,13.99,14.1,32922
2005-04-27 12:00:00,14.1,14.25,14.09,14.23,95050
2005-04-27 12:30:00,14.25,14.5,14.19,14.2,59818
2005-04-27 13:00:00,14.2,14.4,14.1,14.3,28230
2005-04-27 13:30:00,14.3,14.4,14.3,14.36,22349
2005-04-27 14:00:00,14.36,14.39,14.35,14.37,16237
2005-04-27 14:30:00,14.36,14.4,14.34,14.39,53290
2005-04-27 15:00:00,14.39,14.52,14.35,14.5,34405
2005-04-27 15:30:00,14.52,14.8,14.49,14.58,118159
2005-04-27 16:00:00,14.58,14.66,14.39,14.41,100884
2005-04-28 10:00:00,14.5,15.0,14.5,14.877,137463
2005-04-28 10:30:00,14.85,15.07,14.66,15.07,109187
2005-04-28 11:00:00,15.07,15.1,14.88,15.1,112190
2005-04-28 11:30:00,15.1,15.2,14.87,15.06,125638
2005-04-28 12:00:00,15.02,15.02,14.8,14.99,62190
2005-04-28 12:30:00,14.99,15.05,14.97,15.0,90324
2005-04-28 13:00:00,15.02,15.02,14.94,14.99,27828
2005-04-28 13:30:00,14.99,15.18,14.98,15.03,129197
2005-04-28 14:00:00,15.03,15.03,14.98,15.02,107050
2005-04-28 14:30:00,15.01,15.02,14.9,15.0,47900
2005-04-28 15:00:00,14.97,14.97,14.85,14.85,70110
2005-04-28 15:30:00,14.83,15.0,14.83,14.97,77286
2005-04-28 16:00:00,14.97,15.01,14.94,14.95,111427
2005-04-29 10:00:00,14.72,15.5,14.72,15.35,174567
2005-04-29 10:30:00,15.34,15.5,15.15,15.239,125413
2005-04-29 11:00:00,15.23,15.23,14.87,15.0,62882
2005-04-29 11:30:00,15.0,15.23,14.95,14.95,35550
2005-04-29 12:00:00,14.97,15.04,14.97,15.0,89574
2005-04-29 12:30:00,15.031,15.05,15.01,15.01,8950
2005-04-29 13:00:00,15.04,15.15,14.99,14.99,45220
2005-04-29 13:30:00,15.0,15.027,14.99,15.027,17655
2005-04-29 14:00:00,15.03,15.03,14.9,15.026,15214
2005-04-29 14:30:00,15.03,15.05,14.91,14.95,16250
2005-04-29 15:00:00,14.98,15.0,14.93,14.98,6172
2005-04-29 15:30:00,14.98,15.05,14.9,15.02,28454
2005-04-29 16:00:00,15.01,15.012,14.84,14.99,88599
2005-05-02 10:00:00,15.0,15.1,14.8,14.98,55222
2005-05-02 10:30:00,15.0,15.2,14.941,14.98,45299
2005-05-02 11:00:00,15.0,15.0,14.98,15.0,30848
2005-05-02 11:30:00,15.0,15.19,14.9,15.02,131608
2005-05-02 12:00:00,14.98,14.98,14.9,14.92,20843
2005-05-02 12:30:00,14.92,15.0,14.9,14.974,35222
2005-05-02 13:00:00,14.966,15.04,14.95,15.028,21880
2005-05-02 13:30:00,15.0,15.01,14.9,14.98,21928
2005-05-02 14:00:00,14.99,15.03,14.98,15.03,21308
2005-05-02 14:30:00,15.03,15.04,15.0,15.04,23400
2005-05-02 15:00:00,15.05,15.12,15.04,15.119,23200
2005-05-02 15:30:00,15.12,15.12,15.0,15.1,36164
2005-05-02 16:00:00,15.1,15.15,14.99,15.0,129659
2005-05-03 10:00:00,15.0,15.1,14.8,15.1,84440
2005-05-03 10:30:00,15.15,15.48,15.15,15.2,106348
2005-05-03 11:00:00,15.19,15.35,15.19,15.3,41932
2005-05-03 11:30:00,15.29,15.3,15.09,15.09,19436
2005-05-03 12:00:00,15.1,15.1,14.92,15.03,46820
2005-05-03 12:30:00,15.0,15.05,15.0,15.01,21519
2005-05-03 13:00:00,15.03,15.04,15.0,15.02,98600
2005-05-03 13:30:00,15.02,15.02,14.99,15.01,39750
2005-05-03 14:00:00,15.0,15.02,14.99,15.01,93050
2005-05-03 14:30:00,15.0,15.06,14.99,15.04,54423
2005-05-03 15:00:00,15.04,15.07,14.92,14.92,96716
2005-05-03 15:30:00,14.93,15.07,14.93,14.99,101967
2005-05-03 16:00:00,14.99,15.04,14.91,14.91,102150
2005-05-04 10:00:00,15.05,15.05,14.85,14.876,38975
2005-05-04 10:30:00,14.9,15.0,14.876,15.0,23081
2005-05-04 11:00:00,15.0,15.0,14.95,15.0,6010
2005-05-04 11:30:00,14.99,15.1,14.95,15.1,25160
2005-05-04 12:00:00,15.1,15.1,14.9,15.04,46565
2005-05-04 12:30:00,14.98,15.09,14.95,14.966,10375
2005-05-04 13:00:00,15.0,15.01,14.968,15.01,38500
2005-05-04 13:30:00,15.01,15.01,14.98,14.994,3600
2005-05-04 14:00:00,15.0,15.0,14.99,15.0,30110
2005-05-04 14:30:00,15.0,15.04,14.99,15.04,20605
2005-05-04 15:00:00,15.05,15.05,15.0,15.0115,2750
2005-05-04 15:30:00,15.04,15.05,15.018,15.05,5150
2005-05-04 16:00:00,15.05,15.16,15.02,15.15,33681
2005-05-05 10:00:00,15.23,15.45,14.97,15.14,38701
2005-05-05 10:30:00,15.13,15.13,15.0,15.1,13207
2005-05-05 11:00:00,15.1,15.44,15.0,15.18,64921
2005-05-05 11:30:00,15.18,15.18,15.06,15.06,23450
2005-05-05 12:00:00,15.05,15.1,15.05,15.06,24030
2005-05-05 12:30:00,15.06,15.25,15.05,15.24,11825
2005-05-05 13:00:00,15.19,15.19,15.05,15.1,5652
2005-05-05 13:30:00,15.14,15.4,15.13,15.14,6855
2005-05-05 14:00:00,15.15,15.34,15.15,15.25,8797
2005-05-05 14:30:00,15.28,15.28,15.14,15.14,12820
2005-05-05 15:00:00,15.17,15.17,15.1,15.1,9100
2005-05-05 15:30:00,15.1,15.12,15.08,15.09,15833
2005-05-05 16:00:00,15.09,15.39,15.09,15.36,68578
2005-05-06 10:00:00,15.32,16.03,15.02,15.84,91396
2005-05-06 10:30:00,15.82,16.04,15.7,15.8,99452
2005-05-06 11:00:00,15.8,15.85,15.64,15.8,57325
2005-05-06 11:30:00,15.75,15.75,15.7,15.7,14272
2005-05-06 12:00:00,15.71,15.71,15.59,15.66,22130
2005-05-06 12:30:00,15.66,15.67,15.5,15.55,32109
2005-05-06 13:00:00,15.5,15.52,15.41,15.47,10869
2005-05-06 13:30:00,15.556,15.75,15.49,15.74,8620
2005-05-06 14:00:00,15.75,15.75,15.62,15.62,7889
2005-05-06 14:30:00,15.59,15.69,15.582,15.69,19724
2005-05-06 15:00:00,15.7,15.94,15.69,15.91,54673
2005-05-06 15:30:00,15.92,15.98,15.8,15.91,46751
2005-05-06 16:00:00,15.9,15.98,15.74,15.882,47166
2005-05-09 10:00:00,16.0,16.05,15.712,15.79,63807
2005-05-09 10:30:00,15.79,15.79,15.55,15.75,22080
2005-05-09 11:00:00,15.73,15.92,15.73,15.73,23942
2005-05-09 11:30:00,15.73,15.73,15.62,15.62,19064
2005-05-09 12:00:00,15.62,15.7,15.62,15.64,13439
2005-05-09 12:30:00,15.65,15.75,15.65,15.75,19200
2005-05-09 13:00:00,15.74,15.75,15.7,15.75,17066
2005-05-09 13:30:00,15.75,15.87,15.75,15.8,70459
2005-05-09 14:00:00,15.79,15.79,15.72,15.75,10320
2005-05-09 14:30:00,15.72,15.73,15.709,15.72,10552
2005-05-09 15:00:00,15.73,15.74,15.71,15.72,13369
2005-05-09 15:30:00,15.71,15.8,15.71,15.77,19635
2005-05-09 16:00:00,15.75,15.77,15.63,15.76,35370
2005-05-10 10:00:00,15.78,15.85,15.55,15.7,9650
2005-05-10 10:30:00,15.7,15.72,15.38,15.48,63195
2005-05-10 11:00:00,15.48,15.49,15.2,15.25,39060
2005-05-10 11:30:00,15.22,15.25,15.06,15.06,52954
2005-05-10 12:00:00,15.09,15.15,15.05,15.05,20122
2005-05-10 12:30:00,15.06,15.08,15.02,15.08,11289
2005-05-10 13:00:00,15.07,15.08,15.05,15.08,11200
2005-05-10 13:30:00,15.08,15.08,14.8,14.9,623640
2005-05-10 14:00:00,14.9,14.92,14.75,14.85,206219
2005-05-10 14:30:00,14.82,14.9,14.77,14.84,36700
2005-05-10 15:00:00,14.85,14.85,14.7,14.79,31719
2005-05-10 15:30:00,14.78,15.0,14.7,14.85,45469
2005-05-10 16:00:00,14.85,15.02,14.75,14.98,82249
2005-05-11 10:00:00,15.1,15.1,14.784,14.87,54086
2005-05-11 10:30:00,14.76,14.93,14.75,14.924,19813
2005-05-11 11:00:00,14.92,15.0,14.8,14.8,25668
2005-05-11 11:30:00,14.79,14.91,14.77,14.8,9965
2005-05-11 12:00:00,14.8,14.82,14.72,14.75,7771
2005-05-11 12:30:00,14.76,14.9,14.74,14.8,37570
2005-05-11 13:00:00,14.8,14.818,14.72,14.72,11600
2005-05-11 13:30:00,14.76,14.86,14.71,14.73,16891
2005-05-11 14:00:00,14.71,14.85,14.71,14.85,8300
2005-05-11 14:30:00,14.84,14.99,14.84,14.99,5994
2005-05-11 15:00:00,15.0,15.01,14.88,14.88,27634
2005-05-11 15:30:00,14.86,14.92,14.83,14.92,40992
2005-05-11 16:00:00,14.88,14.95,14.81,14.91,30199
2005-05-12 10:00:00,14.73,14.84,14.7,14.71,17318
2005-05-12 10:30:00,14.7,14.81,14.7,14.8,44411
2005-05-12 11:00:00,14.8,14.81,14.71,14.73,21990
2005-05-12 11:30:00,14.76,14.76,14.74,14.76,3760
2005-05-12 12:00:00,14.76,14.76,14.7,14.73,30618
2005-05-12 12:30:00,14.73,14.76,14.73,14.74,24565
2005-05-12 13:00:00,14.74,14.76,14.7,14.7,19610
2005-05-12 13:30:00,14.708,14.76,14.708,14.75,10400
2005-05-12 14:00:00,14.74,14.75,14.61,14.61,38740
2005-05-12 14:30:00,14.61,14.61,14.51,14.54,34346
2005-05-12 15:00:00,14.56,14.61,14.53,14.61,31600
2005-05-12 15:30:00,14.6,14.7,14.55,14.56,83800
2005-05-12 16:00:00,14.54,14.56,14.43,14.52,315850
2005-05-13 10:00:00,14.49,14.68,14.49,14.54,22737
2005-05-13 10:30:00,14.54,14.58,14.54,14.56,16398
2005-05-13 11:00:00,14.56,14.63,14.56,14.63,3000
2005-05-13 11:30:00,14.63,14.664,14.61,14.664,9100
2005-05-13 12:00:00,14.67,14.74,14.56,14.57,13400
2005-05-13 12:30:00,14.63,14.63,14.58,14.63,4643
2005-05-13 13:00:00,14.6,14.74,14.56,14.61,36857
2005-05-13 13:30:00,14.56,14.62,14.54,14.54,10163
2005-05-13 14:00:00,14.58,14.61,14.54,14.54,5900
2005-05-13 14:30:00,14.64,14.65,14.58,14.65,2200
2005-05-13 15:00:00,14.61,14.61,14.5,14.5,102064
2005-05-13 15:30:00,14.49,14.5,14.42,14.47,53854
2005-05-13 16:00:00,14.454,14.56,14.43,14.54,287784
2005-05-16 10:00:00,14.5,14.78,14.37,14.38,32925
2005-05-16 10:30:00,14.38,14.5,14.38,14.41,65601
2005-05-16 11:00:00,14.431,14.431,14.39,14.4,43251
2005-05-16 11:30:00,14.41,14.5,14.37,14.4,42729
2005-05-16 12:00:00,14.41,14.41,14.37,14.38,34850
2005-05-16 12:30:00,14.37,14.44,14.36,14.41,24150
2005-05-16 13:00:00,14.41,14.42,14.4,14.42,25700
2005-05-16 13:30:00,14.42,14.45,14.41,14.42,13548
2005-05-16 14:00:00,14.41,14.411,14.4,14.41,24972
2005-05-16 14:30:00,14.41,14.5,14.41,14.414,27200
2005-05-16 15:00:00,14.42,14.43,14.41,14.43,21029
2005-05-16 15:30:00,14.43,14.55,14.42,14.51,16565
2005-05-16 16:00:00,14.52,14.61,14.44,14.5,85722
2005-05-17 10:00:00,14.5,14.5,14.4,14.48,53549
2005-05-17 10:30:00,14.5,14.5,14.49,14.49,46095
2005-05-17 11:00:00,14.5,14.5,14.49,14.499,18390
2005-05-17 11:30:00,14.5,14.55,14.49,14.51,54810
2005-05-17 12:00:00,14.52,14.62,14.5,14.6,59677
2005-05-17 12:30:00,14.59,14.6,14.5,14.5,15173
2005-05-17 13:00:00,14.5,14.56,14.5,14.5101,14700
2005-05-17 13:30:00,14.51,14.53,14.5,14.51,14300
2005-05-17 14:00:00,14.51,14.52,14.49,14.5,19800
2005-05-17 14:30:00,14.5,14.53,14.49,14.52,36900
2005-05-17 15:00:00,14.52,14.84,14.52,14.79,61582
2005-05-17 15:30:00,14.8,14.92,14.8,14.88,91656
2005-05-17 16:00:00,14.86,14.95,14.79,14.79,69467
2005-05-18 10:00:00,14.85,15.34,14.85,15.19,313203
2005-05-18 10:30:00,15.18,15.3,15.04,15.19,135220
2005-05-18 11:00:00,15.2,15.24,14.95,15.18,50040
2005-05-18 11:30:00,15.194,15.25,15.16,15.2,53062
